Ref,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0402_1005Metric",109.981670,-73.436555,-100.000000,bottom
"C2","100nF","C_0402_1005Metric",99.543458,-65.349114,-100.000000,bottom
"C3","100nF","C_0402_1005Metric",107.539475,-75.585115,-10.000000,bottom
"C4","100nF","C_0402_1005Metric",103.287075,-74.835301,-10.000000,bottom
"C5","100nF","C_0402_1005Metric",108.656028,-63.401910,170.000000,bottom
"C6","1uF","C_0402_1005Metric",111.054930,-54.024006,-10.000000,bottom
"C7","1uF","C_0402_1005Metric",109.588865,-59.574248,-10.000000,bottom
"C8","100nF","C_0402_1005Metric",126.240845,-76.303488,-100.000000,bottom
"D1","D_Small","D_SOD-123",34.575477,-36.121763,80.000000,bottom
"D2","D_Small","D_SOD-123",54.025231,-35.521305,80.000000,bottom
"D3","D_Small","D_SOD-123",73.337150,-35.702538,80.000000,bottom
"D4","D_Small","D_SOD-123",92.649071,-35.883771,80.000000,bottom
"D5","D_Small","D_SOD-123",109.294943,-42.042867,80.000000,bottom
"D6","D_Small","D_SOD-123",112.421708,-42.594200,80.000000,bottom
"D7","D_Small","D_SOD-123",31.267478,-54.882350,80.000000,bottom
"D8","D_Small","D_SOD-123",50.717232,-54.281893,80.000000,bottom
"D9","D_Small","D_SOD-123",70.029153,-54.463126,80.000000,bottom
"D10","D_Small","D_SOD-123",87.777691,-54.368691,80.000000,bottom
"D11","D_Small","D_SOD-123",90.904456,-54.920023,80.000000,bottom
"D12","D_Small","D_SOD-123",124.196200,-67.238217,80.000000,bottom
"D13","D_Small","D_SOD-123",27.959479,-73.642938,80.000000,bottom
"D14","D_Small","D_SOD-123",47.409233,-73.042480,80.000000,bottom
"D15","D_Small","D_SOD-123",66.721156,-73.223714,80.000000,bottom
"D16","D_Small","D_SOD-123",84.469692,-73.129280,80.000000,bottom
"D17","D_Small","D_SOD-123",87.596459,-73.680613,80.000000,bottom
"D18","D_Small","D_SOD-123",120.888204,-85.998805,80.000000,bottom
"D19","D_Small","D_SOD-123",162.661907,-45.445299,100.000000,bottom
"D20","D_Small","D_SOD-123",180.871165,-39.010536,100.000000,bottom
"D21","D_Small","D_SOD-123",199.080419,-32.575773,100.000000,bottom
"D22","D_Small","D_SOD-123",218.403191,-32.456091,100.000000,bottom
"D23","D_Small","D_SOD-123",236.140878,-32.488973,100.000000,bottom
"D24","D_Small","D_SOD-123",239.267642,-31.937641,100.000000,bottom
"D25","D_Small","D_SOD-123",165.969908,-64.205885,100.000000,bottom
"D26","D_Small","D_SOD-123",184.179163,-57.771123,100.000000,bottom
"D27","1N4148","D_SOD-123",202.388417,-51.336361,100.000000,bottom
"D28","D_Small","D_SOD-123",221.700336,-51.155127,100.000000,bottom
"D29","D_Small","D_SOD-123",239.448876,-51.249561,100.000000,bottom
"D30","D_Small","D_SOD-123",242.575639,-50.698228,100.000000,bottom
"D31","D_Small","D_SOD-123",169.277906,-82.966474,100.000000,bottom
"D32","D_Small","D_SOD-123",187.487160,-76.531711,100.000000,bottom
"D33","D_Small","D_SOD-123",205.696413,-70.096949,100.000000,bottom
"D34","D_Small","D_SOD-123",225.008335,-69.915716,100.000000,bottom
"D35","D_Small","D_SOD-123",242.756873,-70.010149,100.000000,bottom
"D36","D_Small","D_SOD-123",245.883638,-69.458816,100.000000,bottom
"D37","D_Small","D_SOD-123",151.112050,-107.931464,100.000000,bottom
"D38","D_Small","D_SOD-123",189.414918,-101.177638,100.000000,bottom
"D39","D_Small","D_SOD-123",192.541679,-100.626304,100.000000,bottom
"D40","D_Small","D_SOD-123",80.427224,-100.626304,80.000000,bottom
"D41","D_Small","D_SOD-123",83.553983,-101.177636,80.000000,bottom
"D42","D_Small","D_SOD-123",121.856851,-107.931463,80.000000,bottom
"J1","Conn_01x04_MountingPin","MOLEX_781710004_MountingReliefs",117.747969,-51.854985,180.000000,bottom
"J2","Conn_01x16","XFCN_F1004-H-16-20G-R_P1.0mm_MountingReliefs",145.825893,-92.899984,-90.000000,bottom
"J3","Conn_01x16","XFCN_F1004-H-16-20G-R_P1.0mm_MountingReliefs",127.127470,-92.899985,90.000000,bottom
"R1","10k","R_0402_1005Metric",126.416052,-66.533483,80.000000,bottom
"SW1","BOOT","SW_SPST_SKQG_WithoutStem",130.368157,-62.482310,90.000000,bottom
"SW2","RESET","SW_SPST_SKQG_WithoutStem",130.368157,-72.134309,-90.000000,bottom
"U1","XC6206PxxxMR","SOT-23-3",110.097048,-56.692206,80.000000,bottom
"U2","STM32F072C8Tx","LQFP-48_7x7mm_P0.5mm",104.890022,-68.669986,80.000000,bottom
